Report Category,DBN,school_name,Grade,Year,Student Category,number_tested,mean_scale_score,level_1_count,level_1_percentage,level_2_count,level_2_percentage,level_3_count,level_3_percentage,level_4_count,level_4_percentage,level_3_4_count,level_3_4_percentage,% Poverty,Economic Need Index,Poverty_Category,Economic_Need_Index_Category
School,02M198,P.S. 198 ISADOR E. IDA STRAUS,All Grades,2018,All Students,167,618.0,12.0,7.2,25.0,15.0,61.0,36.5,69.0,41.3,130.0,77.8,0.406,0.362,0,0
School,02M212,P.S. 212 MIDTOWN WEST,All Grades,2022,All Students,120,608.0,9.0,7.5,43.0,35.8,45.0,37.5,23.0,19.2,68.0,56.7,0.209,0.254,0,0
School,02M212,P.S. 212 MIDTOWN WEST,All Grades,2019,All Students,141,614.0,7.0,5.0,24.0,17.0,67.0,47.5,43.0,30.5,110.0,78.0,0.209,0.254,0,0
School,02M212,P.S. 212 MIDTOWN WEST,All Grades,2018,All Students,154,617.0,6.0,3.9,30.0,19.5,68.0,44.2,50.0,32.5,118.0,76.6,0.209,0.254,0,0
School,02M217,P.S./I.S. 217 ROOSEVELT ISLAND,All Grades,2022,All Students,295,617.0,16.0,5.4,57.0,19.3,88.0,29.8,134.0,45.4,222.0,75.3,0.334,0.293,0,0
School,02M217,P.S./I.S. 217 ROOSEVELT ISLAND,All Grades,2019,All Students,293,610.0,39.0,13.3,55.0,18.8,112.0,38.2,87.0,29.7,199.0,67.9,0.334,0.293,0,0
School,02M217,P.S./I.S. 217 ROOSEVELT ISLAND,All Grades,2018,All Students,286,613.0,21.0,7.3,59.0,20.6,104.0,36.4,102.0,35.7,206.0,72.0,0.334,0.293,0,0
School,02M225,ELLA BAKER SCHOOL,All Grades,2022,All Students,86,608.0,5.0,5.8,23.0,26.7,37.0,43.0,21.0,24.4,58.0,67.4,0.296,0.359,0,0
School,02M225,ELLA BAKER SCHOOL,All Grades,2019,All Students,87,611.0,5.0,5.7,15.0,17.2,43.0,49.4,24.0,27.6,67.0,77.0,0.296,0.359,0,0
School,02M225,ELLA BAKER SCHOOL,All Grades,2018,All Students,62,,,,,,,,,,,,0.296,0.359,0,0
School,02M234,P.S. 234 INDEPENDENCE SCHOOL,All Grades,2022,All Students,188,616.0,6.0,3.2,30.0,16.0,69.0,36.7,83.0,44.1,152.0,80.9,0.111,0.092,0,0
School,02M234,P.S. 234 INDEPENDENCE SCHOOL,All Grades,2019,All Students,297,613.0,13.0,4.4,54.0,18.2,136.0,45.8,94.0,31.6,230.0,77.4,0.111,0.092,0,0
School,02M234,P.S. 234 INDEPENDENCE SCHOOL,All Grades,2018,All Students,306,617.0,7.0,2.3,38.0,12.4,151.0,49.3,110.0,35.9,261.0,85.3,0.111,0.092,0,0
School,02M255,M.S. 255 SALK SCHOOL OF SCIENCE,All Grades,2022,All Students,320,625.0,9.0,2.8,21.0,6.6,60.0,18.8,230.0,71.9,290.0,90.6,0.147,0.142,0,0
School,02M255,M.S. 255 SALK SCHOOL OF SCIENCE,All Grades,2019,All Students,386,626.0,7.0,1.8,16.0,4.1,68.0,17.6,295.0,76.4,363.0,94.0,0.147,0.142,0,0
School,02M255,M.S. 255 SALK SCHOOL OF SCIENCE,All Grades,2018,All Students,379,622.0,5.0,1.3,19.0,5.0,98.0,25.9,257.0,67.8,355.0,93.7,0.147,0.142,0,0
School,02M260,THE CLINTON SCHOOL,All Grades,2022,All Students,202,623.0,1.0,0.5,8.0,4.0,44.0,21.8,149.0,73.8,193.0,95.5,0.172,0.21,0,0
School,02M260,THE CLINTON SCHOOL,All Grades,2019,All Students,265,625.0,3.0,1.1,16.0,6.0,51.0,19.2,195.0,73.6,246.0,92.8,0.172,0.21,0,0
School,02M260,THE CLINTON SCHOOL,All Grades,2018,All Students,278,621.0,4.0,1.4,26.0,9.4,75.0,27.0,173.0,62.2,248.0,89.2,0.172,0.21,0,0
School,02M267,"EAST SIDE ELEMENTARY SCHOOL, PS 267",All Grades,2022,All Students,168,619.0,6.0,3.6,27.0,16.1,60.0,35.7,75.0,44.6,135.0,80.4,0.135,0.091,0,0
School,02M267,"EAST SIDE ELEMENTARY SCHOOL, PS 267",All Grades,2019,All Students,170,621.0,3.0,1.8,14.0,8.2,72.0,42.4,81.0,47.6,153.0,90.0,0.135,0.091,0,0
School,02M267,"EAST SIDE ELEMENTARY SCHOOL, PS 267",All Grades,2018,All Students,155,619.0,4.0,2.6,14.0,9.0,64.0,41.3,73.0,47.1,137.0,88.4,0.135,0.091,0,0
School,02M276,BATTERY PARK CITY SCHOOL,All Grades,2022,All Students,418,613.0,22.0,5.3,94.0,22.5,145.0,34.7,157.0,37.6,302.0,72.2,0.161,0.173,0,0
School,02M276,BATTERY PARK CITY SCHOOL,All Grades,2019,All Students,514,615.0,25.0,4.9,91.0,17.7,189.0,36.8,209.0,40.7,398.0,77.4,0.161,0.173,0,0
School,02M276,BATTERY PARK CITY SCHOOL,All Grades,2018,All Students,540,615.0,22.0,4.1,92.0,17.0,195.0,36.1,231.0,42.8,426.0,78.9,0.161,0.173,0,0
School,02M281,THE RIVER SCHOOL,All Grades,2022,All Students,151,619.0,7.0,4.6,24.0,15.9,53.0,35.1,67.0,44.4,120.0,79.5,0.302,0.193,0,0
School,02M281,THE RIVER SCHOOL,All Grades,2019,All Students,87,617.0,6.0,6.9,10.0,11.5,35.0,40.2,36.0,41.4,71.0,81.6,0.302,0.193,0,0
School,02M281,THE RIVER SCHOOL,All Grades,2018,All Students,48,617.0,0.0,0.0,12.0,25.0,18.0,37.5,18.0,37.5,36.0,75.0,0.302,0.193,0,0
School,02M289,I.S. 289,All Grades,2022,All Students,210,614.0,14.0,6.7,23.0,11.0,80.0,38.1,93.0,44.3,173.0,82.4,0.528,0.48,0,0
School,02M289,I.S. 289,All Grades,2019,All Students,259,611.0,14.0,5.4,52.0,20.1,96.0,37.1,97.0,37.5,193.0,74.5,0.528,0.48,0,0
School,02M289,I.S. 289,All Grades,2018,All Students,262,612.0,9.0,3.4,56.0,21.4,107.0,40.8,90.0,34.4,197.0,75.2,0.528,0.48,0,0
School,02M290,P.S. 290 MANHATTAN NEW SCHOOL,All Grades,2022,All Students,175,615.0,5.0,2.9,32.0,18.3,69.0,39.4,69.0,39.4,138.0,78.9,0.136,0.09,0,0
School,02M290,P.S. 290 MANHATTAN NEW SCHOOL,All Grades,2019,All Students,258,620.0,3.0,1.2,26.0,10.1,104.0,40.3,125.0,48.4,229.0,88.8,0.136,0.09,0,0
School,02M290,P.S. 290 MANHATTAN NEW SCHOOL,All Grades,2018,All Students,258,623.0,1.0,0.4,22.0,8.5,91.0,35.3,144.0,55.8,235.0,91.1,0.136,0.09,0,0
School,02M297,M.S. 297,All Grades,2022,All Students,512,612.0,48.0,9.4,93.0,18.2,171.0,33.4,200.0,39.1,371.0,72.5,0.292,0.311,0,0
School,02M297,M.S. 297,All Grades,2019,All Students,522,607.0,68.0,13.0,112.0,21.5,158.0,30.3,184.0,35.2,342.0,65.5,0.292,0.311,0,0
School,02M297,M.S. 297,All Grades,2018,All Students,185,606.0,23.0,12.4,42.0,22.7,54.0,29.2,66.0,35.7,120.0,64.9,0.292,0.311,0,0
School,02M312,NEW YORK CITY LAB MIDDLE SCHOOL FOR COLLABORATIVE,All Grades,2022,All Students,498,622.0,16.0,3.2,31.0,6.2,95.0,19.1,356.0,71.5,451.0,90.6,0.352,0.375,0,0
School,02M312,NEW YORK CITY LAB MIDDLE SCHOOL FOR COLLABORATIVE,All Grades,2019,All Students,542,623.0,10.0,1.8,35.0,6.5,98.0,18.1,399.0,73.6,497.0,91.7,0.352,0.375,0,0
School,02M312,NEW YORK CITY LAB MIDDLE SCHOOL FOR COLLABORATIVE,All Grades,2018,All Students,538,621.0,24.0,4.5,27.0,5.0,127.0,23.6,360.0,66.9,487.0,90.5,0.352,0.375,0,0
School,02M340,SIXTH AVENUE ELEMENTARY SCHOOL,All Grades,2022,All Students,126,610.0,11.0,8.7,23.0,18.3,58.0,46.0,34.0,27.0,92.0,73.0,0.088,0.129,0,0
School,02M340,SIXTH AVENUE ELEMENTARY SCHOOL,All Grades,2019,All Students,77,610.0,4.0,5.2,16.0,20.8,37.0,48.1,20.0,26.0,57.0,74.0,0.088,0.129,0,0
School,02M340,SIXTH AVENUE ELEMENTARY SCHOOL,All Grades,2018,All Students,37,612.0,3.0,8.1,7.0,18.9,21.0,56.8,6.0,16.2,27.0,73.0,0.088,0.129,0,0
School,02M343,THE PECK SLIP SCHOOL,All Grades,2022,All Students,148,615.0,2.0,1.4,29.0,19.6,67.0,45.3,50.0,33.8,117.0,79.1,0.137,0.111,0,0
School,02M343,THE PECK SLIP SCHOOL,All Grades,2019,All Students,171,616.0,4.0,2.3,29.0,17.0,76.0,44.4,62.0,36.3,138.0,80.7,0.137,0.111,0,0
School,02M343,THE PECK SLIP SCHOOL,All Grades,2018,All Students,153,611.0,6.0,3.9,40.0,26.1,72.0,47.1,35.0,22.9,107.0,69.9,0.137,0.111,0,0
School,02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,All Grades,2022,All Students,40,604.0,4.0,10.0,13.0,32.5,17.0,42.5,6.0,15.0,23.0,57.5,0.689,0.71,0,0
School,02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,All Grades,2019,All Students,50,605.0,4.0,8.0,14.0,28.0,24.0,48.0,8.0,16.0,32.0,64.0,0.689,0.71,0,0
School,02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,All Grades,2018,All Students,41,607.0,2.0,4.9,17.0,41.5,16.0,39.0,6.0,14.6,22.0,53.7,0.689,0.71,0,0
School,02M397,SPRUCE STREET SCHOOL,All Grades,2022,All Students,260,615.0,13.0,5.0,42.0,16.2,99.0,38.1,106.0,40.8,205.0,78.8,0.177,0.168,0,0
School,02M397,SPRUCE STREET SCHOOL,All Grades,2019,All Students,311,614.0,11.0,3.5,52.0,16.7,129.0,41.5,119.0,38.3,248.0,79.7,0.177,0.168,0,0
School,02M397,SPRUCE STREET SCHOOL,All Grades,2018,All Students,309,616.0,15.0,4.9,45.0,14.6,114.0,36.9,135.0,43.7,249.0,80.6,0.177,0.168,0,0
School,02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,All Grades,2022,All Students,17,,,,,,,,,,,,0.288,0.365,0,0
School,02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,All Grades,2019,All Students,22,,,,,,,,,,,,0.288,0.365,0,0
School,02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,All Grades,2018,All Students,24,,,,,,,,,,,,0.288,0.365,0,0
School,02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,All Grades,2022,All Students,38,612.0,3.0,7.9,4.0,10.5,15.0,39.5,16.0,42.1,31.0,81.6,0.369,0.38,0,0
School,02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,All Grades,2019,All Students,79,617.0,6.0,7.6,10.0,12.7,21.0,26.6,42.0,53.2,63.0,79.7,0.369,0.38,0,0
School,02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,All Grades,2018,All Students,79,618.0,4.0,5.1,10.0,12.7,15.0,19.0,50.0,63.3,65.0,82.3,0.369,0.38,0,0
School,02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,All Grades,2022,All Students,185,615.0,10.0,5.4,29.0,15.7,50.0,27.0,96.0,51.9,146.0,78.9,0.439,0.416,0,0
School,02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,All Grades,2019,All Students,258,609.0,21.0,8.1,60.0,23.3,93.0,36.0,84.0,32.6,177.0,68.6,0.439,0.416,0,0
School,02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,All Grades,2018,All Students,267,611.0,11.0,4.1,74.0,27.7,101.0,37.8,81.0,30.3,182.0,68.2,0.439,0.416,0,0
School,02M422,QUEST TO LEARN,All Grades,2022,All Students,137,608.0,19.0,13.9,35.0,25.5,40.0,29.2,43.0,31.4,83.0,60.6,0.728,0.671,0,0
School,02M422,QUEST TO LEARN,All Grades,2019,All Students,137,599.0,30.0,21.9,45.0,32.8,42.0,30.7,20.0,14.6,62.0,45.3,0.728,0.671,0,0
School,02M422,QUEST TO LEARN,All Grades,2018,All Students,179,601.0,37.0,20.7,63.0,35.2,50.0,27.9,29.0,16.2,79.0,44.1,0.728,0.671,0,0
School,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",All Grades,2022,All Students,116,616.0,3.0,2.6,25.0,21.6,33.0,28.4,55.0,47.4,88.0,75.9,0.444,0.466,0,0
School,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",All Grades,2019,All Students,137,618.0,6.0,4.4,19.0,13.9,43.0,31.4,69.0,50.4,112.0,81.8,0.444,0.466,0,0
School,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",All Grades,2018,All Students,136,617.0,2.0,1.5,22.0,16.2,46.0,33.8,66.0,48.5,112.0,82.4,0.444,0.466,0,0
School,02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,All Grades,2022,All Students,201,616.0,8.0,4.0,31.0,15.4,87.0,43.3,75.0,37.3,162.0,80.6,0.176,0.19,0,0
School,02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,All Grades,2019,All Students,172,616.0,1.0,0.6,28.0,16.3,89.0,51.7,54.0,31.4,143.0,83.1,0.176,0.19,0,0
School,02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,All Grades,2018,All Students,149,620.0,1.0,0.7,17.0,11.4,64.0,43.0,67.0,45.0,131.0,87.9,0.176,0.19,0,0
School,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,All Grades,2022,All Students,293,613.0,8.0,2.7,58.0,19.8,100.0,34.1,127.0,43.3,227.0,77.5,0.553,0.546,0,0
School,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,All Grades,2019,All Students,347,610.0,25.0,7.2,74.0,21.3,123.0,35.4,125.0,36.0,248.0,71.5,0.553,0.546,0,0
School,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,All Grades,2018,All Students,344,609.0,25.0,7.3,80.0,23.3,138.0,40.1,101.0,29.4,239.0,69.5,0.553,0.546,0,0
School,02M933,CITY KNOLL MIDDLE SCHOOL,All Grades,2022,All Students,105,596.0,35.0,33.3,34.0,32.4,26.0,24.8,10.0,9.5,36.0,34.3,0.823,0.756,1,1
School,02M933,CITY KNOLL MIDDLE SCHOOL,All Grades,2019,All Students,163,595.0,44.0,27.0,68.0,41.7,37.0,22.7,14.0,8.6,51.0,31.3,0.823,0.756,1,1
School,02M933,CITY KNOLL MIDDLE SCHOOL,All Grades,2018,All Students,203,598.0,55.0,27.1,76.0,37.4,41.0,20.2,31.0,15.3,72.0,35.5,0.823,0.756,1,1
School,03M009,P.S. 009 SARAH ANDERSON,All Grades,2022,All Students,222,616.0,8.0,3.6,36.0,16.2,97.0,43.7,81.0,36.5,178.0,80.2,0.221,0.18,0,0
School,03M009,P.S. 009 SARAH ANDERSON,All Grades,2019,All Students,290,617.0,16.0,5.5,42.0,14.5,125.0,43.1,107.0,36.9,232.0,80.0,0.221,0.18,0,0
School,03M009,P.S. 009 SARAH ANDERSON,All Grades,2018,All Students,274,617.0,9.0,3.3,43.0,15.7,116.0,42.3,106.0,38.7,222.0,81.0,0.221,0.18,0,0
School,03M054,J.H.S. 054 BOOKER T. WASHINGTON,All Grades,2022,All Students,711,617.0,58.0,8.2,67.0,9.4,169.0,23.8,417.0,58.6,586.0,82.4,0.2,0.23,0,0
School,03M054,J.H.S. 054 BOOKER T. WASHINGTON,All Grades,2019,All Students,807,623.0,37.0,4.6,43.0,5.3,145.0,18.0,582.0,72.1,727.0,90.1,0.2,0.23,0,0
School,03M054,J.H.S. 054 BOOKER T. WASHINGTON,All Grades,2018,All Students,818,622.0,29.0,3.5,45.0,5.5,165.0,20.2,579.0,70.8,744.0,91.0,0.2,0.23,0,0
School,03M075,P.S. 075 EMILY DICKINSON,All Grades,2022,All Students,155,602.0,26.0,16.8,54.0,34.8,46.0,29.7,29.0,18.7,75.0,48.4,0.701,0.668,0,0
School,03M075,P.S. 075 EMILY DICKINSON,All Grades,2019,All Students,243,600.0,47.0,19.3,74.0,30.5,93.0,38.3,29.0,11.9,122.0,50.2,0.701,0.668,0,0
School,03M075,P.S. 075 EMILY DICKINSON,All Grades,2018,All Students,244,601.0,49.0,20.1,75.0,30.7,95.0,38.9,25.0,10.2,120.0,49.2,0.701,0.668,0,0
School,03M076,P.S. 076 A. PHILIP RANDOLPH,All Grades,2022,All Students,155,590.0,61.0,39.4,61.0,39.4,29.0,18.7,4.0,2.6,33.0,21.3,0.95,0.908,1,1
School,03M076,P.S. 076 A. PHILIP RANDOLPH,All Grades,2019,All Students,236,591.0,85.0,36.0,81.0,34.3,66.0,28.0,4.0,1.7,70.0,29.7,0.95,0.908,1,1
School,03M076,P.S. 076 A. PHILIP RANDOLPH,All Grades,2018,All Students,252,591.0,97.0,38.5,95.0,37.7,53.0,21.0,7.0,2.8,60.0,23.8,0.95,0.908,1,1
School,03M084,P.S. 084 LILLIAN WEBER,All Grades,2022,All Students,167,615.0,13.0,7.8,30.0,18.0,59.0,35.3,65.0,38.9,124.0,74.3,0.376,0.395,0,0
School,03M084,P.S. 084 LILLIAN WEBER,All Grades,2019,All Students,248,610.0,33.0,13.3,45.0,18.1,80.0,32.3,90.0,36.3,170.0,68.5,0.376,0.395,0,0
School,03M084,P.S. 084 LILLIAN WEBER,All Grades,2018,All Students,239,610.0,36.0,15.1,42.0,17.6,85.0,35.6,76.0,31.8,161.0,67.4,0.376,0.395,0,0
School,03M087,P.S. 087 WILLIAM SHERMAN,All Grades,2022,All Students,276,618.0,6.0,2.2,41.0,14.9,105.0,38.0,124.0,44.9,229.0,83.0,0.101,0.115,0,0
School,03M087,P.S. 087 WILLIAM SHERMAN,All Grades,2019,All Students,414,617.0,10.0,2.4,56.0,13.5,190.0,45.9,158.0,38.2,348.0,84.1,0.101,0.115,0,0
School,03M087,P.S. 087 WILLIAM SHERMAN,All Grades,2018,All Students,395,618.0,9.0,2.3,59.0,14.9,165.0,41.8,162.0,41.0,327.0,82.8,0.101,0.115,0,0
School,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",All Grades,2022,All Students,131,591.0,47.0,35.9,45.0,34.4,26.0,19.8,13.0,9.9,39.0,29.8,0.772,0.804,1,1
School,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",All Grades,2019,All Students,143,587.0,65.0,45.5,50.0,35.0,21.0,14.7,7.0,4.9,28.0,19.6,0.772,0.804,1,1
School,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",All Grades,2018,All Students,136,588.0,61.0,44.9,45.0,33.1,27.0,19.9,3.0,2.2,30.0,22.1,0.772,0.804,1,1
School,03M149,P.S. 149 SOJOURNER TRUTH,All Grades,2022,All Students,153,589.0,68.0,44.4,55.0,35.9,23.0,15.0,7.0,4.6,30.0,19.6,0.95,0.934,1,1
School,03M149,P.S. 149 SOJOURNER TRUTH,All Grades,2019,All Students,145,589.0,63.0,43.4,44.0,30.3,30.0,20.7,8.0,5.5,38.0,26.2,0.95,0.934,1,1
School,03M149,P.S. 149 SOJOURNER TRUTH,All Grades,2018,All Students,136,589.0,58.0,42.6,50.0,36.8,23.0,16.9,5.0,3.7,28.0,20.6,0.95,0.934,1,1
School,03M163,P.S. 163 ALFRED E. SMITH,All Grades,2022,All Students,174,610.0,18.0,10.3,45.0,25.9,61.0,35.1,50.0,28.7,111.0,63.8,0.499,0.495,0,0
School,03M163,P.S. 163 ALFRED E. SMITH,All Grades,2019,All Students,218,611.0,26.0,11.9,50.0,22.9,71.0,32.6,71.0,32.6,142.0,65.1,0.499,0.495,0,0
School,03M163,P.S. 163 ALFRED E. SMITH,All Grades,2018,All Students,265,609.0,29.0,10.9,71.0,26.8,103.0,38.9,62.0,23.4,165.0,62.3,0.499,0.495,0,0
School,03M165,P.S. 165 ROBERT E. SIMON,All Grades,2022,All Students,114,605.0,16.0,14.0,40.0,35.1,31.0,27.2,27.0,23.7,58.0,50.9,0.674,0.666,0,0
School,03M165,P.S. 165 ROBERT E. SIMON,All Grades,2019,All Students,193,602.0,49.0,25.4,47.0,24.4,56.0,29.0,41.0,21.2,97.0,50.3,0.674,0.666,0,0
School,03M165,P.S. 165 ROBERT E. SIMON,All Grades,2018,All Students,327,598.0,93.0,28.4,93.0,28.4,95.0,29.1,46.0,14.1,141.0,43.1,0.674,0.666,0,0
School,03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,All Grades,2022,All Students,277,624.0,11.0,4.0,24.0,8.7,70.0,25.3,172.0,62.1,242.0,87.4,0.157,0.152,0,0
School,03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,All Grades,2019,All Students,267,623.0,10.0,3.7,19.0,7.1,76.0,28.5,162.0,60.7,238.0,89.1,0.157,0.152,0,0
School,03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,All Grades,2018,All Students,266,623.0,13.0,4.9,22.0,8.3,87.0,32.7,144.0,54.1,231.0,86.8,0.157,0.152,0,0
School,03M180,P.S. 180 HUGO NEWMAN,All Grades,2022,All Students,165,591.0,61.0,37.0,64.0,38.8,31.0,18.8,9.0,5.5,40.0,24.2,0.703,0.696,0,0
School,03M180,P.S. 180 HUGO NEWMAN,All Grades,2019,All Students,248,593.0,83.0,33.5,86.0,34.7,56.0,22.6,23.0,9.3,79.0,31.9,0.703,0.696,0,0
School,03M180,P.S. 180 HUGO NEWMAN,All Grades,2018,All Students,275,597.0,70.0,25.5,104.0,37.8,72.0,26.2,29.0,10.5,101.0,36.7,0.703,0.696,0,0
School,03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,All Grades,2022,All Students,97,592.0,34.0,35.1,35.0,36.1,17.0,17.5,11.0,11.3,28.0,28.9,0.827,0.823,1,1
School,03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,All Grades,2019,All Students,126,591.0,38.0,30.2,55.0,43.7,25.0,19.8,8.0,6.3,33.0,26.2,0.827,0.823,1,1
School,03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,All Grades,2022,All Students,235,592.0,89.0,37.9,83.0,35.3,42.0,17.9,21.0,8.9,63.0,26.8,0.688,0.667,0,0
School,03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,All Grades,2019,All Students,289,595.0,95.0,32.9,86.0,29.8,80.0,27.7,28.0,9.7,108.0,37.4,0.688,0.667,0,0
School,03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,All Grades,2018,All Students,247,593.0,91.0,36.8,72.0,29.1,63.0,25.5,21.0,8.5,84.0,34.0,0.688,0.667,0,0
School,03M199,P.S. 199 JESSIE ISADOR STRAUS,All Grades,2022,All Students,276,617.0,11.0,4.0,37.0,13.4,104.0,37.7,124.0,44.9,228.0,82.6,0.139,0.116,0,0
School,03M199,P.S. 199 JESSIE ISADOR STRAUS,All Grades,2019,All Students,432,622.0,15.0,3.5,40.0,9.3,146.0,33.8,231.0,53.5,377.0,87.3,0.139,0.116,0,0
School,03M199,P.S. 199 JESSIE ISADOR STRAUS,All Grades,2018,All Students,430,622.0,8.0,1.9,55.0,12.8,134.0,31.2,233.0,54.2,367.0,85.3,0.139,0.116,0,0
School,03M241,STEM INSTITUTE OF MANHATTAN,All Grades,2022,All Students,40,587.0,20.0,50.0,15.0,37.5,4.0,10.0,1.0,2.5,5.0,12.5,0.925,0.892,1,1
School,03M241,STEM INSTITUTE OF MANHATTAN,All Grades,2019,All Students,70,591.0,28.0,40.0,27.0,38.6,8.0,11.4,7.0,10.0,15.0,21.4,0.925,0.892,1,1
School,03M241,STEM INSTITUTE OF MANHATTAN,All Grades,2018,All Students,63,595.0,17.0,27.0,29.0,46.0,13.0,20.6,4.0,6.3,17.0,27.0,0.925,0.892,1,1
School,03M242,P.S. 242 - THE YOUNG DIPLOMATS MAGNET ACADEMY,All Grades,2022,All Students,37,586.0,21.0,56.8,11.0,29.7,4.0,10.8,1.0,2.7,5.0,13.5,0.819,0.819,1,1
School,03M242,P.S. 242 - THE YOUNG DIPLOMATS MAGNET ACADEMY,All Grades,2019,All Students,47,586.0,25.0,53.2,15.0,31.9,7.0,14.9,0.0,0.0,7.0,14.9,0.819,0.819,1,1
School,03M242,P.S. 242 - THE YOUNG DIPLOMATS MAGNET ACADEMY,All Grades,2018,All Students,69,596.0,19.0,27.5,29.0,42.0,11.0,15.9,10.0,14.5,21.0,30.4,0.819,0.819,1,1
School,03M243,M.S. 243 CENTER SCHOOL,All Grades,2022,All Students,227,618.0,10.0,4.4,28.0,12.3,64.0,28.2,125.0,55.1,189.0,83.3,0.141,0.21,0,0
School,03M243,M.S. 243 CENTER SCHOOL,All Grades,2019,All Students,222,622.0,2.0,0.9,17.0,7.7,61.0,27.5,142.0,64.0,203.0,91.4,0.141,0.21,0,0
School,03M243,M.S. 243 CENTER SCHOOL,All Grades,2018,All Students,218,623.0,1.0,0.5,11.0,5.0,61.0,28.0,145.0,66.5,206.0,94.5,0.141,0.21,0,0
School,03M245,M.S. M245 THE COMPUTER SCHOOL,All Grades,2022,All Students,330,616.0,16.0,4.8,48.0,14.5,92.0,27.9,174.0,52.7,266.0,80.6,0.298,0.322,0,0
School,03M245,M.S. M245 THE COMPUTER SCHOOL,All Grades,2019,All Students,369,617.0,13.0,3.5,55.0,14.9,111.0,30.1,190.0,51.5,301.0,81.6,0.298,0.322,0,0
School,03M245,M.S. M245 THE COMPUTER SCHOOL,All Grades,2018,All Students,362,616.0,12.0,3.3,43.0,11.9,139.0,38.4,168.0,46.4,307.0,84.8,0.298,0.322,0,0
School,03M247,M.S. M247 DUAL LANGUAGE MIDDLE SCHOOL,All Grades,2022,All Students,167,605.0,17.0,10.2,54.0,32.3,55.0,32.9,41.0,24.6,96.0,57.5,0.905,0.854,1,1
School,03M247,M.S. M247 DUAL LANGUAGE MIDDLE SCHOOL,All Grades,2019,All Students,178,598.0,42.0,23.6,53.0,29.8,60.0,33.7,23.0,12.9,83.0,46.6,0.905,0.854,1,1
School,03M247,M.S. M247 DUAL LANGUAGE MIDDLE SCHOOL,All Grades,2018,All Students,168,602.0,26.0,15.5,52.0,31.0,65.0,38.7,25.0,14.9,90.0,53.6,0.905,0.854,1,1
School,03M250,M.S. 250 WEST SIDE COLLABORATIVE MIDDLE SCHOOL,All Grades,2022,All Students,59,596.0,16.0,27.1,23.0,39.0,11.0,18.6,9.0,15.3,20.0,33.9,0.722,0.753,0,1
School,03M250,M.S. 250 WEST SIDE COLLABORATIVE MIDDLE SCHOOL,All Grades,2019,All Students,143,593.0,43.0,30.1,67.0,46.9,26.0,18.2,7.0,4.9,33.0,23.1,0.722,0.753,0,1
School,03M250,M.S. 250 WEST SIDE COLLABORATIVE MIDDLE SCHOOL,All Grades,2018,All Students,150,594.0,47.0,31.3,63.0,42.0,29.0,19.3,11.0,7.3,40.0,26.7,0.722,0.753,0,1
School,03M256,LAFAYETTE ACADEMY,All Grades,2022,All Students,134,611.0,11.0,8.2,27.0,20.1,50.0,37.3,46.0,34.3,96.0,71.6,0.758,0.75,1,1
School,03M256,LAFAYETTE ACADEMY,All Grades,2019,All Students,135,604.0,19.0,14.1,42.0,31.1,37.0,27.4,37.0,27.4,74.0,54.8,0.758,0.75,1,1
School,03M256,LAFAYETTE ACADEMY,All Grades,2018,All Students,119,602.0,26.0,21.8,31.0,26.1,39.0,32.8,23.0,19.3,62.0,52.1,0.758,0.75,1,1
