Report Category,DBN,school_name,Grade,Year,Student Category,number_tested,mean_scale_score,level_1_count,level_1_percentage,level_2_count,level_2_percentage,level_3_count,level_3_percentage,level_4_count,level_4_percentage,level_3_4_count,level_3_4_percentage,% Poverty,Poverty_Category
School,01M188,P.S. 188 THE ISLAND SCHOOL,8,2019,All Students,52,597.0,4.0,7.7,30.0,57.7,16.0,30.8,2.0,3.8,18.0,34.6,0.95,1
School,01M188,P.S. 188 THE ISLAND SCHOOL,All Grades,2019,All Students,269,594.0,73.0,27.1,129.0,48.0,61.0,22.7,6.0,2.2,67.0,24.9,0.95,1
School,01M188,P.S. 188 THE ISLAND SCHOOL,3,2018,All Students,40,603.0,4.0,10.0,14.0,35.0,20.0,50.0,2.0,5.0,22.0,55.0,0.921,1
School,01M188,P.S. 188 THE ISLAND SCHOOL,4,2018,All Students,41,598.0,5.0,12.2,19.0,46.3,15.0,36.6,2.0,4.9,17.0,41.5,0.921,1
School,01M188,P.S. 188 THE ISLAND SCHOOL,5,2018,All Students,41,585.0,32.0,78.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,1
School,01M188,P.S. 188 THE ISLAND SCHOOL,6,2018,All Students,39,599.0,5.0,12.8,15.0,38.5,17.0,43.6,2.0,5.1,19.0,48.7,0.921,1
School,01M188,P.S. 188 THE ISLAND SCHOOL,7,2018,All Students,49,600.0,13.0,26.5,20.0,40.8,15.0,30.6,1.0,2.0,16.0,32.7,0.921,1
School,01M188,P.S. 188 THE ISLAND SCHOOL,8,2018,All Students,54,605.0,1.0,1.9,25.0,46.3,15.0,27.8,13.0,24.1,28.0,51.9,0.921,1
School,01M188,P.S. 188 THE ISLAND SCHOOL,All Grades,2018,All Students,264,599.0,60.0,22.7,102.0,38.6,82.0,31.1,20.0,7.6,102.0,38.6,0.921,1
School,01M315,THE EAST VILLAGE COMMUNITY SCHOOL,3,2022,All Students,27,607.0,0.0,0.0,10.0,37.0,14.0,51.9,3.0,11.1,17.0,63.0,0.394,0
School,01M315,THE EAST VILLAGE COMMUNITY SCHOOL,4,2022,All Students,28,597.0,5.0,17.9,14.0,50.0,3.0,10.7,6.0,21.4,9.0,32.1,0.394,0
School,01M315,THE EAST VILLAGE COMMUNITY SCHOOL,5,2022,All Students,36,614.0,2.0,5.6,11.0,30.6,11.0,30.6,12.0,33.3,23.0,63.9,0.394,0
School,01M315,THE EAST VILLAGE COMMUNITY SCHOOL,All Grades,2022,All Students,91,606.0,7.0,7.7,35.0,38.5,28.0,30.8,21.0,23.1,49.0,53.8,0.394,0
School,01M315,THE EAST VILLAGE COMMUNITY SCHOOL,3,2019,All Students,37,613.0,0.0,0.0,3.0,8.1,29.0,78.4,5.0,13.5,34.0,91.9,0.282,0
School,01M315,THE EAST VILLAGE COMMUNITY SCHOOL,4,2019,All Students,43,604.0,1.0,2.3,16.0,37.2,17.0,39.5,9.0,20.9,26.0,60.5,0.282,0
School,01M315,THE EAST VILLAGE COMMUNITY SCHOOL,5,2019,All Students,32,601.0,10.0,31.3,13.0,40.6,6.0,18.8,3.0,9.4,9.0,28.1,0.282,0
School,01M315,THE EAST VILLAGE COMMUNITY SCHOOL,All Grades,2019,All Students,112,606.0,11.0,9.8,32.0,28.6,52.0,46.4,17.0,15.2,69.0,61.6,0.282,0
School,01M315,THE EAST VILLAGE COMMUNITY SCHOOL,3,2018,All Students,41,609.0,1.0,2.4,10.0,24.4,27.0,65.9,3.0,7.3,30.0,73.2,0.27,0
School,01M315,THE EAST VILLAGE COMMUNITY SCHOOL,4,2018,All Students,32,604.0,2.0,6.3,12.0,37.5,16.0,50.0,2.0,6.3,18.0,56.3,0.27,0
School,01M315,THE EAST VILLAGE COMMUNITY SCHOOL,5,2018,All Students,34,616.0,3.0,8.8,9.0,26.5,7.0,20.6,15.0,44.1,22.0,64.7,0.27,0
School,01M315,THE EAST VILLAGE COMMUNITY SCHOOL,All Grades,2018,All Students,107,610.0,6.0,5.6,31.0,29.0,50.0,46.7,20.0,18.7,70.0,65.4,0.27,0
School,01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2022,All Students,39,602.0,12.0,30.8,6.0,15.4,10.0,25.6,11.0,28.2,21.0,53.8,0.801,1
School,01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,7,2022,All Students,47,597.0,13.0,27.7,18.0,38.3,15.0,31.9,1.0,2.1,16.0,34.0,0.801,1
School,01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2022,All Students,44,596.0,8.0,18.2,20.0,45.5,12.0,27.3,4.0,9.1,16.0,36.4,0.801,1
School,01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,All Grades,2022,All Students,130,598.0,33.0,25.4,44.0,33.8,37.0,28.5,16.0,12.3,53.0,40.8,0.801,1
School,01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2019,All Students,55,590.0,23.0,41.8,10.0,18.2,12.0,21.8,10.0,18.2,22.0,40.0,0.842,1
School,01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,7,2019,All Students,68,591.0,29.0,42.6,26.0,38.2,8.0,11.8,5.0,7.4,13.0,19.1,0.842,1
School,01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2019,All Students,52,596.0,13.0,25.0,19.0,36.5,15.0,28.8,5.0,9.6,20.0,38.5,0.842,1
School,01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,All Grades,2019,All Students,175,592.0,65.0,37.1,55.0,31.4,35.0,20.0,20.0,11.4,55.0,31.4,0.842,1
School,01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2018,All Students,64,590.0,30.0,46.9,17.0,26.6,9.0,14.1,8.0,12.5,17.0,26.6,0.887,1
School,01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,7,2018,All Students,52,593.0,23.0,44.2,19.0,36.5,9.0,17.3,1.0,1.9,10.0,19.2,0.887,1
School,01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2018,All Students,50,594.0,15.0,30.0,19.0,38.0,13.0,26.0,3.0,6.0,16.0,32.0,0.887,1
School,01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,All Grades,2018,All Students,166,592.0,68.0,41.0,55.0,33.1,31.0,18.7,12.0,7.2,43.0,25.9,0.887,1
School,01M361,THE CHILDREN'S WORKSHOP SCHOOL,3,2022,All Students,30,604.0,2.0,6.7,13.0,43.3,12.0,40.0,3.0,10.0,15.0,50.0,0.484,0
School,01M361,THE CHILDREN'S WORKSHOP SCHOOL,4,2022,All Students,31,594.0,9.0,29.0,9.0,29.0,7.0,22.6,6.0,19.4,13.0,41.9,0.484,0
School,01M361,THE CHILDREN'S WORKSHOP SCHOOL,5,2022,All Students,32,606.0,4.0,12.5,11.0,34.4,12.0,37.5,5.0,15.6,17.0,53.1,0.484,0
School,01M361,THE CHILDREN'S WORKSHOP SCHOOL,All Grades,2022,All Students,93,601.0,15.0,16.1,33.0,35.5,31.0,33.3,14.0,15.1,45.0,48.4,0.484,0
School,01M361,THE CHILDREN'S WORKSHOP SCHOOL,3,2019,All Students,34,608.0,3.0,8.8,8.0,23.5,18.0,52.9,5.0,14.7,23.0,67.6,0.491,0
School,01M361,THE CHILDREN'S WORKSHOP SCHOOL,4,2019,All Students,34,600.0,6.0,17.6,11.0,32.4,11.0,32.4,6.0,17.6,17.0,50.0,0.491,0
School,01M361,THE CHILDREN'S WORKSHOP SCHOOL,5,2019,All Students,27,607.0,5.0,18.5,7.0,25.9,10.0,37.0,5.0,18.5,15.0,55.6,0.491,0
School,01M361,THE CHILDREN'S WORKSHOP SCHOOL,All Grades,2019,All Students,95,605.0,14.0,14.7,26.0,27.4,39.0,41.1,16.0,16.8,55.0,57.9,0.491,0
School,01M361,THE CHILDREN'S WORKSHOP SCHOOL,3,2018,All Students,33,603.0,4.0,12.1,9.0,27.3,18.0,54.5,2.0,6.1,20.0,60.6,0.457,0
School,01M361,THE CHILDREN'S WORKSHOP SCHOOL,4,2018,All Students,29,609.0,2.0,6.9,6.0,20.7,15.0,51.7,6.0,20.7,21.0,72.4,0.457,0
School,01M361,THE CHILDREN'S WORKSHOP SCHOOL,5,2018,All Students,27,614.0,3.0,11.1,5.0,18.5,11.0,40.7,8.0,29.6,19.0,70.4,0.457,0
School,01M361,THE CHILDREN'S WORKSHOP SCHOOL,All Grades,2018,All Students,89,608.0,9.0,10.1,20.0,22.5,44.0,49.4,16.0,18.0,60.0,67.4,0.457,0
School,01M363,NEIGHBORHOOD SCHOOL,3,2022,All Students,2,,,,,,,,,,,,0.425,0
School,01M363,NEIGHBORHOOD SCHOOL,4,2022,All Students,2,,,,,,,,,,,,0.425,0
School,01M363,NEIGHBORHOOD SCHOOL,5,2022,All Students,2,,,,,,,,,,,,0.425,0
School,01M363,NEIGHBORHOOD SCHOOL,All Grades,2022,All Students,6,607.0,0.0,0.0,0.0,0.0,6.0,100.0,0.0,0.0,6.0,100.0,0.425,0
School,01M363,NEIGHBORHOOD SCHOOL,3,2019,All Students,12,592.0,3.0,25.0,6.0,50.0,3.0,25.0,0.0,0.0,3.0,25.0,0.412,0
School,01M363,NEIGHBORHOOD SCHOOL,4,2019,All Students,8,599.0,2.0,25.0,2.0,25.0,3.0,37.5,1.0,12.5,4.0,50.0,0.412,0
School,01M363,NEIGHBORHOOD SCHOOL,5,2019,All Students,7,606.0,1.0,14.3,3.0,42.9,2.0,28.6,1.0,14.3,3.0,42.9,0.412,0
School,01M363,NEIGHBORHOOD SCHOOL,All Grades,2019,All Students,27,598.0,6.0,22.2,11.0,40.7,8.0,29.6,2.0,7.4,10.0,37.0,0.412,0
School,01M363,NEIGHBORHOOD SCHOOL,3,2018,All Students,8,604.0,0.0,0.0,4.0,50.0,4.0,50.0,0.0,0.0,4.0,50.0,0.438,0
School,01M363,NEIGHBORHOOD SCHOOL,4,2018,All Students,7,609.0,0.0,0.0,2.0,28.6,4.0,57.1,1.0,14.3,5.0,71.4,0.438,0
School,01M363,NEIGHBORHOOD SCHOOL,5,2018,All Students,17,605.0,3.0,17.6,8.0,47.1,3.0,17.6,3.0,17.6,6.0,35.3,0.438,0
School,01M363,NEIGHBORHOOD SCHOOL,All Grades,2018,All Students,32,605.0,3.0,9.4,14.0,43.8,11.0,34.4,4.0,12.5,15.0,46.9,0.438,0
School,01M364,EARTH SCHOOL,3,2022,All Students,4,,,,,,,,,,,,0.607,0
School,01M364,EARTH SCHOOL,4,2022,All Students,12,593.0,2.0,16.7,6.0,50.0,2.0,16.7,2.0,16.7,4.0,33.3,0.607,0
School,01M364,EARTH SCHOOL,5,2022,All Students,12,590.0,6.0,50.0,5.0,41.7,1.0,8.3,0.0,0.0,1.0,8.3,0.607,0
School,01M364,EARTH SCHOOL,All Grades,2022,All Students,28,,,,,,,,,,,,0.607,0
School,01M364,EARTH SCHOOL,3,2019,All Students,10,591.0,1.0,10.0,7.0,70.0,2.0,20.0,0.0,0.0,2.0,20.0,0.566,0
School,01M364,EARTH SCHOOL,4,2019,All Students,7,589.0,3.0,42.9,3.0,42.9,1.0,14.3,0.0,0.0,1.0,14.3,0.566,0
School,01M364,EARTH SCHOOL,5,2019,All Students,15,597.0,6.0,40.0,5.0,33.3,2.0,13.3,2.0,13.3,4.0,26.7,0.566,0
School,01M364,EARTH SCHOOL,All Grades,2019,All Students,32,594.0,10.0,31.3,15.0,46.9,5.0,15.6,2.0,6.3,7.0,21.9,0.566,0
School,01M364,EARTH SCHOOL,3,2018,All Students,8,588.0,2.0,25.0,6.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546,0
School,01M364,EARTH SCHOOL,4,2018,All Students,18,604.0,2.0,11.1,6.0,33.3,6.0,33.3,4.0,22.2,10.0,55.6,0.546,0
School,01M364,EARTH SCHOOL,5,2018,All Students,11,601.0,4.0,36.4,3.0,27.3,3.0,27.3,1.0,9.1,4.0,36.4,0.546,0
School,01M364,EARTH SCHOOL,All Grades,2018,All Students,37,600.0,8.0,21.6,15.0,40.5,9.0,24.3,5.0,13.5,14.0,37.8,0.546,0
School,01M378,SCHOOL FOR GLOBAL LEADERS,6,2022,All Students,47,605.0,12.0,25.5,6.0,12.8,11.0,23.4,18.0,38.3,29.0,61.7,0.91,1
School,01M378,SCHOOL FOR GLOBAL LEADERS,7,2022,All Students,58,600.0,12.0,20.7,24.0,41.4,20.0,34.5,2.0,3.4,22.0,37.9,0.91,1
School,01M378,SCHOOL FOR GLOBAL LEADERS,8,2022,All Students,43,593.0,12.0,27.9,15.0,34.9,11.0,25.6,5.0,11.6,16.0,37.2,0.91,1
School,01M378,SCHOOL FOR GLOBAL LEADERS,All Grades,2022,All Students,148,599.0,36.0,24.3,45.0,30.4,42.0,28.4,25.0,16.9,67.0,45.3,0.91,1
School,01M378,SCHOOL FOR GLOBAL LEADERS,6,2019,All Students,50,595.0,19.0,38.0,12.0,24.0,6.0,12.0,13.0,26.0,19.0,38.0,0.852,1
School,01M378,SCHOOL FOR GLOBAL LEADERS,7,2019,All Students,71,598.0,26.0,36.6,21.0,29.6,16.0,22.5,8.0,11.3,24.0,33.8,0.852,1
School,01M378,SCHOOL FOR GLOBAL LEADERS,8,2019,All Students,77,594.0,15.0,19.5,41.0,53.2,16.0,20.8,5.0,6.5,21.0,27.3,0.852,1
School,01M378,SCHOOL FOR GLOBAL LEADERS,All Grades,2019,All Students,198,596.0,60.0,30.3,74.0,37.4,38.0,19.2,26.0,13.1,64.0,32.3,0.852,1
School,01M378,SCHOOL FOR GLOBAL LEADERS,6,2018,All Students,59,593.0,22.0,37.3,22.0,37.3,6.0,10.2,9.0,15.3,15.0,25.4,0.828,1
School,01M378,SCHOOL FOR GLOBAL LEADERS,7,2018,All Students,67,596.0,22.0,32.8,30.0,44.8,13.0,19.4,2.0,3.0,15.0,22.4,0.828,1
School,01M378,SCHOOL FOR GLOBAL LEADERS,8,2018,All Students,80,594.0,18.0,22.5,35.0,43.8,20.0,25.0,7.0,8.8,27.0,33.8,0.828,1
School,01M378,SCHOOL FOR GLOBAL LEADERS,All Grades,2018,All Students,206,594.0,62.0,30.1,87.0,42.2,39.0,18.9,18.0,8.7,57.0,27.7,0.828,1
School,01M450,EAST SIDE COMMUNITY SCHOOL,6,2022,All Students,67,606.0,11.0,16.4,15.0,22.4,17.0,25.4,24.0,35.8,41.0,61.2,0.656,0
School,01M450,EAST SIDE COMMUNITY SCHOOL,7,2022,All Students,43,607.0,2.0,4.7,18.0,41.9,18.0,41.9,5.0,11.6,23.0,53.5,0.656,0
School,01M450,EAST SIDE COMMUNITY SCHOOL,8,2022,All Students,45,605.0,4.0,8.9,15.0,33.3,19.0,42.2,7.0,15.6,26.0,57.8,0.656,0
School,01M450,EAST SIDE COMMUNITY SCHOOL,All Grades,2022,All Students,155,606.0,17.0,11.0,48.0,31.0,54.0,34.8,36.0,23.2,90.0,58.1,0.656,0
School,01M450,EAST SIDE COMMUNITY SCHOOL,6,2019,All Students,86,602.0,17.0,19.8,20.0,23.3,21.0,24.4,28.0,32.6,49.0,57.0,0.671,0
School,01M450,EAST SIDE COMMUNITY SCHOOL,7,2019,All Students,83,611.0,8.0,9.6,19.0,22.9,34.0,41.0,22.0,26.5,56.0,67.5,0.671,0
School,01M450,EAST SIDE COMMUNITY SCHOOL,8,2019,All Students,79,604.0,10.0,12.7,18.0,22.8,35.0,44.3,16.0,20.3,51.0,64.6,0.671,0
School,01M450,EAST SIDE COMMUNITY SCHOOL,All Grades,2019,All Students,248,606.0,35.0,14.1,57.0,23.0,90.0,36.3,66.0,26.6,156.0,62.9,0.671,0
School,01M450,EAST SIDE COMMUNITY SCHOOL,6,2018,All Students,87,603.0,16.0,18.4,23.0,26.4,24.0,27.6,24.0,27.6,48.0,55.2,0.654,0
School,01M450,EAST SIDE COMMUNITY SCHOOL,7,2018,All Students,81,601.0,14.0,17.3,36.0,44.4,24.0,29.6,7.0,8.6,31.0,38.3,0.654,0
School,01M450,EAST SIDE COMMUNITY SCHOOL,8,2018,All Students,62,607.0,5.0,8.1,16.0,25.8,23.0,37.1,18.0,29.0,41.0,66.1,0.654,0
School,01M450,EAST SIDE COMMUNITY SCHOOL,All Grades,2018,All Students,230,603.0,35.0,15.2,75.0,32.6,71.0,30.9,49.0,21.3,120.0,52.2,0.654,0
School,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",3,2022,All Students,108,630.0,0.0,0.0,2.0,1.9,41.0,38.0,65.0,60.2,106.0,98.1,0.235,0
School,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",4,2022,All Students,100,635.0,0.0,0.0,3.0,3.0,7.0,7.0,90.0,90.0,97.0,97.0,0.235,0
School,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",5,2022,All Students,104,631.0,0.0,0.0,6.0,5.8,10.0,9.6,88.0,84.6,98.0,94.2,0.235,0
School,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",6,2022,All Students,125,630.0,1.0,0.8,2.0,1.6,15.0,12.0,107.0,85.6,122.0,97.6,0.235,0
School,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",7,2022,All Students,90,627.0,2.0,2.2,3.0,3.3,21.0,23.3,64.0,71.1,85.0,94.4,0.235,0
School,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",8,2022,All Students,104,624.0,0.0,0.0,4.0,3.8,22.0,21.2,78.0,75.0,100.0,96.2,0.235,0
School,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",All Grades,2022,All Students,631,629.0,3.0,0.5,20.0,3.2,116.0,18.4,492.0,78.0,608.0,96.4,0.235,0
School,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",3,2019,All Students,146,629.0,0.0,0.0,4.0,2.7,54.0,37.0,88.0,60.3,142.0,97.3,0.245,0
School,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",4,2019,All Students,109,630.0,0.0,0.0,0.0,0.0,16.0,14.7,93.0,85.3,109.0,100.0,0.245,0
School,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",5,2019,All Students,107,630.0,0.0,0.0,5.0,4.7,22.0,20.6,80.0,74.8,102.0,95.3,0.245,0
School,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",6,2019,All Students,125,630.0,1.0,0.8,4.0,3.2,6.0,4.8,114.0,91.2,120.0,96.0,0.245,0
School,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",7,2019,All Students,124,637.0,0.0,0.0,0.0,0.0,12.0,9.7,112.0,90.3,124.0,100.0,0.245,0
School,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",8,2019,All Students,128,625.0,2.0,1.6,2.0,1.6,19.0,14.8,105.0,82.0,124.0,96.9,0.245,0
School,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",All Grades,2019,All Students,739,630.0,3.0,0.4,15.0,2.0,129.0,17.5,592.0,80.1,721.0,97.6,0.245,0
School,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",3,2018,All Students,113,633.0,0.0,0.0,2.0,1.8,34.0,30.1,77.0,68.1,111.0,98.2,0.239,0
School,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",4,2018,All Students,111,632.0,0.0,0.0,3.0,2.7,15.0,13.5,93.0,83.8,108.0,97.3,0.239,0
School,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",5,2018,All Students,105,630.0,1.0,1.0,5.0,4.8,15.0,14.3,84.0,80.0,99.0,94.3,0.239,0
School,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",6,2018,All Students,134,631.0,0.0,0.0,1.0,0.7,10.0,7.5,123.0,91.8,133.0,99.3,0.239,0
School,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",7,2018,All Students,134,628.0,0.0,0.0,4.0,3.0,40.0,29.9,90.0,67.2,130.0,97.0,0.239,0
School,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",8,2018,All Students,132,628.0,1.0,0.8,3.0,2.3,16.0,12.1,112.0,84.8,128.0,97.0,0.239,0
School,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",All Grades,2018,All Students,729,630.0,2.0,0.3,18.0,2.5,130.0,17.8,579.0,79.4,709.0,97.3,0.239,0
School,01M839,TOMPKINS SQUARE MIDDLE SCHOOL,6,2022,All Students,85,599.0,24.0,28.2,21.0,24.7,16.0,18.8,24.0,28.2,40.0,47.1,0.658,0
School,01M839,TOMPKINS SQUARE MIDDLE SCHOOL,7,2022,All Students,81,610.0,12.0,14.8,22.0,27.2,25.0,30.9,22.0,27.2,47.0,58.0,0.658,0
School,01M839,TOMPKINS SQUARE MIDDLE SCHOOL,8,2022,All Students,76,605.0,4.0,5.3,26.0,34.2,26.0,34.2,20.0,26.3,46.0,60.5,0.658,0
School,01M839,TOMPKINS SQUARE MIDDLE SCHOOL,All Grades,2022,All Students,242,605.0,40.0,16.5,69.0,28.5,67.0,27.7,66.0,27.3,133.0,55.0,0.658,0
School,01M839,TOMPKINS SQUARE MIDDLE SCHOOL,6,2019,All Students,99,605.0,21.0,21.2,15.0,15.2,21.0,21.2,42.0,42.4,63.0,63.6,0.674,0
School,01M839,TOMPKINS SQUARE MIDDLE SCHOOL,7,2019,All Students,110,611.0,13.0,11.8,34.0,30.9,28.0,25.5,35.0,31.8,63.0,57.3,0.674,0
School,01M839,TOMPKINS SQUARE MIDDLE SCHOOL,8,2019,All Students,77,608.0,7.0,9.1,21.0,27.3,22.0,28.6,27.0,35.1,49.0,63.6,0.674,0
School,01M839,TOMPKINS SQUARE MIDDLE SCHOOL,All Grades,2019,All Students,286,608.0,41.0,14.3,70.0,24.5,71.0,24.8,104.0,36.4,175.0,61.2,0.674,0
School,01M839,TOMPKINS SQUARE MIDDLE SCHOOL,6,2018,All Students,108,606.0,19.0,17.6,23.0,21.3,27.0,25.0,39.0,36.1,66.0,61.1,0.694,0
School,01M839,TOMPKINS SQUARE MIDDLE SCHOOL,7,2018,All Students,106,608.0,19.0,17.9,30.0,28.3,36.0,34.0,21.0,19.8,57.0,53.8,0.694,0
School,01M839,TOMPKINS SQUARE MIDDLE SCHOOL,8,2018,All Students,56,603.0,6.0,10.7,19.0,33.9,21.0,37.5,10.0,17.9,31.0,55.4,0.694,0
School,01M839,TOMPKINS SQUARE MIDDLE SCHOOL,All Grades,2018,All Students,270,606.0,44.0,16.3,72.0,26.7,84.0,31.1,70.0,25.9,154.0,57.0,0.694,0
School,02M001,P.S. 001 ALFRED E. SMITH,3,2022,All Students,25,590.0,9.0,36.0,9.0,36.0,5.0,20.0,2.0,8.0,7.0,28.0,0.744,1
School,02M001,P.S. 001 ALFRED E. SMITH,4,2022,All Students,32,593.0,11.0,34.4,6.0,18.8,7.0,21.9,8.0,25.0,15.0,46.9,0.744,1
School,02M001,P.S. 001 ALFRED E. SMITH,5,2022,All Students,37,592.0,21.0,56.8,5.0,13.5,7.0,18.9,4.0,10.8,11.0,29.7,0.744,1
School,02M001,P.S. 001 ALFRED E. SMITH,All Grades,2022,All Students,94,592.0,41.0,43.6,20.0,21.3,19.0,20.2,14.0,14.9,33.0,35.1,0.744,1
School,02M001,P.S. 001 ALFRED E. SMITH,3,2019,All Students,40,598.0,8.0,20.0,12.0,30.0,17.0,42.5,3.0,7.5,20.0,50.0,0.776,1
School,02M001,P.S. 001 ALFRED E. SMITH,4,2019,All Students,41,600.0,8.0,19.5,7.0,17.1,19.0,46.3,7.0,17.1,26.0,63.4,0.776,1
School,02M001,P.S. 001 ALFRED E. SMITH,5,2019,All Students,51,605.0,15.0,29.4,13.0,25.5,11.0,21.6,12.0,23.5,23.0,45.1,0.776,1
School,02M001,P.S. 001 ALFRED E. SMITH,All Grades,2019,All Students,132,601.0,31.0,23.5,32.0,24.2,47.0,35.6,22.0,16.7,69.0,52.3,0.776,1
School,02M001,P.S. 001 ALFRED E. SMITH,3,2018,All Students,44,601.0,9.0,20.5,12.0,27.3,15.0,34.1,8.0,18.2,23.0,52.3,0.808,1
School,02M001,P.S. 001 ALFRED E. SMITH,4,2018,All Students,51,608.0,8.0,15.7,11.0,21.6,12.0,23.5,20.0,39.2,32.0,62.7,0.808,1
School,02M001,P.S. 001 ALFRED E. SMITH,5,2018,All Students,47,603.0,11.0,23.4,15.0,31.9,10.0,21.3,11.0,23.4,21.0,44.7,0.808,1
School,02M001,P.S. 001 ALFRED E. SMITH,All Grades,2018,All Students,142,604.0,28.0,19.7,38.0,26.8,37.0,26.1,39.0,27.5,76.0,53.5,0.808,1
School,02M002,P.S. 002 MEYER LONDON,3,2022,All Students,47,604.0,6.0,12.8,15.0,31.9,20.0,42.6,6.0,12.8,26.0,55.3,0.922,1
School,02M002,P.S. 002 MEYER LONDON,4,2022,All Students,71,606.0,16.0,22.5,11.0,15.5,11.0,15.5,33.0,46.5,44.0,62.0,0.922,1
School,02M002,P.S. 002 MEYER LONDON,5,2022,All Students,48,607.0,8.0,16.7,14.0,29.2,12.0,25.0,14.0,29.2,26.0,54.2,0.922,1
School,02M002,P.S. 002 MEYER LONDON,All Grades,2022,All Students,166,606.0,30.0,18.1,40.0,24.1,43.0,25.9,53.0,31.9,96.0,57.8,0.922,1
School,02M002,P.S. 002 MEYER LONDON,3,2019,All Students,69,608.0,5.0,7.2,16.0,23.2,36.0,52.2,12.0,17.4,48.0,69.6,0.932,1
School,02M002,P.S. 002 MEYER LONDON,4,2019,All Students,66,603.0,7.0,10.6,18.0,27.3,30.0,45.5,11.0,16.7,41.0,62.1,0.932,1
School,02M002,P.S. 002 MEYER LONDON,5,2019,All Students,85,611.0,12.0,14.1,19.0,22.4,19.0,22.4,35.0,41.2,54.0,63.5,0.932,1
School,02M002,P.S. 002 MEYER LONDON,All Grades,2019,All Students,220,608.0,24.0,10.9,53.0,24.1,85.0,38.6,58.0,26.4,143.0,65.0,0.932,1
School,02M002,P.S. 002 MEYER LONDON,3,2018,All Students,63,607.0,7.0,11.1,14.0,22.2,37.0,58.7,5.0,7.9,42.0,66.7,0.95,1
School,02M002,P.S. 002 MEYER LONDON,4,2018,All Students,82,610.0,11.0,13.4,14.0,17.1,23.0,28.0,34.0,41.5,57.0,69.5,0.95,1
School,02M002,P.S. 002 MEYER LONDON,5,2018,All Students,115,609.0,19.0,16.5,33.0,28.7,34.0,29.6,29.0,25.2,63.0,54.8,0.95,1
School,02M002,P.S. 002 MEYER LONDON,All Grades,2018,All Students,260,609.0,37.0,14.2,61.0,23.5,94.0,36.2,68.0,26.2,162.0,62.3,0.95,1
School,02M003,P.S. 003 CHARRETTE SCHOOL,3,2022,All Students,79,613.0,1.0,1.3,17.0,21.5,42.0,53.2,19.0,24.1,61.0,77.2,0.232,0
School,02M003,P.S. 003 CHARRETTE SCHOOL,4,2022,All Students,79,614.0,4.0,5.1,14.0,17.7,24.0,30.4,37.0,46.8,61.0,77.2,0.232,0
School,02M003,P.S. 003 CHARRETTE SCHOOL,5,2022,All Students,74,614.0,5.0,6.8,20.0,27.0,17.0,23.0,32.0,43.2,49.0,66.2,0.232,0
